baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
154.0,0.003,0.0,0.0,0.0,0.0,0.0,56.0,0.6,0.0,5.4,26.0,153.0,179.0,1.0,1.0,161.0,161.0,162.0,1.0,-1.0
133.0,0.0,0.004,0.001,0.0,0.0,0.0,53.0,0.6,13.0,9.9,22.0,125.0,147.0,2.0,0.0,137.0,136.0,137.0,1.0,0.0
138.0,0.0,0.0,0.005,0.001,0.0,0.003,57.0,1.3,11.0,10.2,132.0,60.0,192.0,11.0,1.0,140.0,126.0,137.0,75.0,0.0
121.0,0.006,0.0,0.008,0.004,0.0,0.0,24.0,1.7,0.0,4.1,72.0,74.0,146.0,4.0,0.0,129.0,121.0,126.0,25.0,1.0
125.0,0.006,0.002,0.009000000000000001,0.004,0.0,0.0,59.0,2.1,0.0,7.8,90.0,74.0,164.0,8.0,1.0,131.0,122.0,126.0,27.0,0.0
145.0,0.003,0.0,0.006,0.0,0.0,0.0,48.0,0.7,2.0,6.3,38.0,133.0,171.0,2.0,0.0,160.0,159.0,160.0,2.0,1.0
146.0,0.0,0.0,0.003,0.0,0.0,0.0,66.0,0.4,33.0,7.0,19.0,138.0,157.0,1.0,0.0,150.0,147.0,150.0,1.0,0.0
135.0,0.005,0.0,0.002,0.0,0.0,0.0,63.0,0.8,0.0,9.9,41.0,119.0,160.0,1.0,0.0,147.0,141.0,143.0,7.0,0.0
144.0,0.0,0.0,0.006,0.0,0.0,0.0,45.0,0.7,0.0,9.8,30.0,139.0,169.0,2.0,0.0,157.0,155.0,157.0,2.0,0.0
122.0,0.003,0.0,0.011000000000000001,0.008,0.0,0.0,17.0,3.4,0.0,18.4,96.0,62.0,158.0,9.0,0.0,125.0,122.0,126.0,26.0,0.0
114.0,0.0,0.0,0.008,0.0,0.0,0.0,65.0,0.5,0.0,11.6,23.0,102.0,125.0,1.0,0.0,115.0,115.0,116.0,0.0,0.0
151.0,0.0,0.0,0.006,0.004,0.0,0.0,57.0,2.6,16.0,28.4,149.0,51.0,200.0,12.0,8.0,156.0,150.0,157.0,56.0,1.0
145.0,0.004,0.0,0.004,0.0,0.0,0.0,45.0,0.7,1.0,7.4,38.0,133.0,171.0,2.0,0.0,160.0,158.0,159.0,2.0,0.0
133.0,0.0,0.004,0.006,0.0,0.0,0.0,73.0,1.6,14.0,3.2,32.0,123.0,155.0,3.0,0.0,136.0,133.0,137.0,1.0,0.0
128.0,0.0,0.005,0.008,0.009000000000000001,0.0,0.0,63.0,2.4,0.0,1.1,107.0,64.0,171.0,6.0,0.0,129.0,114.0,127.0,18.0,0.0
112.0,0.0,0.0,0.004,0.0,0.0,0.0,23.0,1.3,10.0,12.5,40.0,104.0,144.0,0.0,0.0,112.0,113.0,113.0,2.0,-1.0
144.0,0.0,0.024,0.0,0.0,0.0,0.0,75.0,0.3,67.0,4.2,16.0,136.0,152.0,2.0,0.0,145.0,146.0,147.0,0.0,0.0
142.0,0.002,0.0,0.003,0.0,0.0,0.0,38.0,0.9,0.0,11.4,32.0,127.0,159.0,1.0,0.0,151.0,146.0,149.0,5.0,0.0
129.0,0.0,0.0,0.006,0.01,0.0,0.001,65.0,2.6,0.0,0.0,101.0,50.0,151.0,9.0,2.0,105.0,91.0,113.0,13.0,0.0
130.0,0.002,0.009000000000000001,0.0,0.0,0.0,0.0,46.0,1.2,0.0,16.2,95.0,60.0,155.0,8.0,0.0,136.0,133.0,135.0,8.0,1.0
128.0,0.008,0.006,0.004,0.0,0.0,0.0,43.0,1.9,0.0,18.7,124.0,60.0,184.0,10.0,0.0,133.0,137.0,138.0,16.0,0.0
123.0,0.002,0.0,0.001,0.0,0.0,0.0,41.0,1.1,14.0,13.4,87.0,58.0,145.0,11.0,1.0,127.0,126.0,127.0,4.0,1.0
142.0,0.009000000000000001,0.0,0.006999999999999999,0.0,0.0,0.0,43.0,0.9,0.0,6.1,46.0,127.0,173.0,3.0,0.0,149.0,149.0,150.0,4.0,0.0
126.0,0.004,0.0,0.003,0.0,0.0,0.0,28.0,1.2,0.0,10.3,43.0,118.0,161.0,3.0,1.0,131.0,134.0,133.0,9.0,-1.0
134.0,0.0,0.0,0.01,0.0,0.0,0.0,27.0,2.8,8.0,26.1,74.0,89.0,163.0,7.0,1.0,138.0,134.0,138.0,13.0,0.0
145.0,0.005,0.01,0.005,0.0,0.0,0.0,35.0,1.9,0.0,21.3,140.0,56.0,196.0,5.0,0.0,148.0,150.0,151.0,12.0,1.0
147.0,0.008,0.0,0.003,0.0,0.0,0.0,41.0,0.8,15.0,1.8,35.0,140.0,175.0,0.0,0.0,157.0,157.0,158.0,1.0,0.0
133.0,0.001,0.0,0.009000000000000001,0.003,0.0,0.003,61.0,2.6,0.0,0.0,132.0,52.0,184.0,7.0,0.0,125.0,96.0,102.0,108.0,0.0
143.0,0.0,0.0,0.003,0.0,0.0,0.0,67.0,0.3,4.0,10.5,25.0,133.0,158.0,1.0,0.0,146.0,145.0,147.0,1.0,0.0
138.0,0.006,0.0,0.004,0.0,0.0,0.0,60.0,0.7,0.0,7.7,43.0,125.0,168.0,1.0,0.0,148.0,145.0,146.0,6.0,0.0
143.0,0.0,0.017,0.0,0.0,0.0,0.0,70.0,0.3,50.0,5.1,13.0,142.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0.0
124.0,0.008,0.043,0.008,0.0,0.0,0.0,41.0,1.3,0.0,9.3,73.0,115.0,188.0,9.0,1.0,150.0,145.0,151.0,12.0,0.0
143.0,0.0,0.002,0.0,0.0,0.0,0.0,74.0,0.3,54.0,4.9,23.0,131.0,154.0,3.0,0.0,151.0,150.0,151.0,0.0,1.0
132.0,0.013000000000000001,0.0,0.01,0.0,0.0,0.0,30.0,1.3,0.0,11.2,69.0,97.0,166.0,2.0,0.0,145.0,142.0,144.0,8.0,1.0
134.0,0.004,0.001,0.001,0.004,0.0,0.003,60.0,1.6,0.0,0.0,113.0,71.0,184.0,7.0,0.0,89.0,118.0,113.0,195.0,-1.0
127.0,0.003,0.017,0.005,0.0,0.0,0.0,66.0,4.2,5.0,0.3,23.0,123.0,146.0,0.0,0.0,133.0,126.0,134.0,0.0,0.0
132.0,0.0,0.08900000000000001,0.001,0.01,0.0,0.0,29.0,2.9,0.0,15.1,144.0,50.0,194.0,11.0,1.0,133.0,124.0,130.0,35.0,0.0
133.0,0.0,0.0,0.012,0.001,0.0,0.002,60.0,3.0,0.0,0.0,97.0,58.0,155.0,4.0,0.0,125.0,96.0,105.0,79.0,0.0
154.0,0.0,0.0,0.002,0.0,0.0,0.0,48.0,0.9,0.0,12.7,90.0,93.0,183.0,4.0,0.0,167.0,161.0,163.0,8.0,1.0
110.0,0.006999999999999999,0.001,0.009000000000000001,0.001,0.0,0.0,63.0,1.9,0.0,7.2,88.0,90.0,178.0,4.0,0.0,107.0,115.0,114.0,48.0,-1.0
136.0,0.003,0.0,0.006,0.0,0.0,0.0,48.0,0.7,2.0,9.4,42.0,121.0,163.0,1.0,1.0,144.0,144.0,145.0,2.0,0.0
128.0,0.006,0.016,0.003,0.0,0.0,0.0,52.0,0.6,0.0,6.7,36.0,121.0,157.0,4.0,0.0,140.0,138.0,139.0,5.0,0.0
135.0,0.003,0.0,0.006999999999999999,0.0,0.0,0.0,29.0,1.3,0.0,10.4,37.0,123.0,160.0,3.0,0.0,138.0,139.0,140.0,3.0,0.0
123.0,0.003,0.003,0.0,0.0,0.0,0.0,52.0,0.8,3.0,14.3,77.0,63.0,140.0,7.0,0.0,127.0,128.0,130.0,5.0,1.0
122.0,0.0,0.0,0.006999999999999999,0.003,0.0,0.0,31.0,1.0,7.0,9.5,32.0,101.0,133.0,2.0,0.0,123.0,122.0,124.0,3.0,1.0
127.0,0.006,0.0,0.006,0.0,0.0,0.0,33.0,1.0,0.0,6.7,54.0,114.0,168.0,3.0,0.0,131.0,135.0,133.0,12.0,-1.0
121.0,0.008,0.0,0.006,0.001,0.0,0.0,27.0,1.2,0.0,3.3,67.0,90.0,157.0,4.0,0.0,129.0,129.0,129.0,12.0,0.0
144.0,0.0,0.02,0.0,0.0,0.0,0.0,71.0,0.3,24.0,6.8,19.0,133.0,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0.0
144.0,0.001,0.0,0.005,0.0,0.0,0.0,46.0,0.8,2.0,11.5,31.0,138.0,169.0,3.0,0.0,162.0,158.0,161.0,5.0,1.0
133.0,0.003,0.0,0.006999999999999999,0.002,0.0,0.0,28.0,1.4,0.0,15.9,54.0,109.0,163.0,3.0,0.0,140.0,138.0,139.0,9.0,0.0
140.0,0.0,0.001,0.003,0.008,0.0,0.0,61.0,1.3,0.0,4.0,94.0,65.0,159.0,6.0,1.0,142.0,134.0,143.0,25.0,1.0
112.0,0.005,0.0,0.004,0.0,0.0,0.0,24.0,1.3,5.0,10.5,40.0,103.0,143.0,1.0,0.0,114.0,114.0,115.0,4.0,-1.0
139.0,0.004,0.0,0.005,0.0,0.0,0.0,33.0,1.1,0.0,12.8,40.0,131.0,171.0,1.0,0.0,144.0,144.0,145.0,3.0,-1.0
145.0,0.0,0.0,0.001,0.001,0.0,0.0,62.0,0.5,8.0,10.1,87.0,70.0,157.0,1.0,1.0,148.0,145.0,148.0,4.0,1.0
138.0,0.013999999999999999,0.0,0.003,0.001,0.0,0.0,50.0,1.3,0.0,1.9,87.0,84.0,171.0,5.0,1.0,147.0,146.0,148.0,11.0,1.0
134.0,0.008,0.001,0.009000000000000001,0.004,0.0,0.0,60.0,1.2,0.0,4.9,109.0,80.0,189.0,4.0,1.0,156.0,147.0,151.0,40.0,0.0
142.0,0.0,0.0,0.005,0.004,0.0,0.0,32.0,1.3,4.0,14.6,82.0,76.0,158.0,4.0,0.0,147.0,141.0,144.0,12.0,1.0
145.0,0.005,0.0,0.003,0.0,0.0,0.0,46.0,0.8,0.0,8.4,31.0,140.0,171.0,2.0,0.0,153.0,152.0,152.0,3.0,0.0
130.0,0.002,0.004,0.006999999999999999,0.003,0.0,0.0,52.0,3.0,0.0,5.6,69.0,87.0,156.0,4.0,0.0,139.0,129.0,135.0,15.0,1.0
143.0,0.0,0.0,0.001,0.0,0.0,0.0,69.0,0.3,6.0,9.4,27.0,132.0,159.0,1.0,0.0,145.0,144.0,146.0,1.0,0.0
133.0,0.0,0.001,0.006,0.002,0.0,0.002,60.0,2.7,0.0,8.2,105.0,60.0,165.0,5.0,0.0,119.0,100.0,112.0,53.0,0.0
142.0,0.003,0.0,0.004,0.0,0.0,0.0,34.0,1.1,0.0,19.6,67.0,94.0,161.0,5.0,1.0,151.0,146.0,149.0,8.0,1.0
133.0,0.006999999999999999,0.0,0.006,0.006,0.0,0.0,17.0,2.4,0.0,2.1,98.0,82.0,180.0,4.0,0.0,126.0,137.0,138.0,61.0,0.0
160.0,0.01,0.0,0.008,0.0,0.0,0.0,58.0,0.8,0.0,8.2,74.0,131.0,205.0,7.0,0.0,179.0,170.0,174.0,14.0,0.0
120.0,0.0,0.01,0.0,0.0,0.0,0.0,56.0,0.5,12.0,7.6,18.0,115.0,133.0,0.0,0.0,123.0,122.0,123.0,1.0,0.0
122.0,0.001,0.0,0.002,0.0,0.0,0.0,27.0,1.3,0.0,9.3,27.0,113.0,140.0,1.0,0.0,125.0,125.0,126.0,1.0,0.0
146.0,0.0,0.006,0.0,0.0,0.0,0.0,69.0,0.5,45.0,11.0,42.0,117.0,159.0,6.0,0.0,153.0,150.0,152.0,3.0,1.0
135.0,0.006,0.002,0.008,0.0,0.0,0.0,63.0,0.8,0.0,9.5,40.0,120.0,160.0,1.0,0.0,147.0,141.0,145.0,6.0,0.0
146.0,0.006,0.0,0.008,0.0,0.0,0.0,27.0,1.3,0.0,9.4,62.0,126.0,188.0,4.0,0.0,157.0,156.0,157.0,5.0,0.0
133.0,0.0,0.003,0.006,0.0,0.0,0.0,74.0,1.3,28.0,3.9,31.0,119.0,150.0,7.0,0.0,136.0,134.0,137.0,1.0,0.0
140.0,0.0,0.0,0.008,0.0,0.0,0.0,79.0,0.3,20.0,8.5,26.0,124.0,150.0,1.0,0.0,144.0,143.0,145.0,1.0,1.0
146.0,0.003,0.0,0.003,0.003,0.0,0.0,37.0,1.3,31.0,7.2,79.0,93.0,172.0,2.0,2.0,162.0,152.0,156.0,23.0,1.0
125.0,0.001,0.001,0.008,0.01,0.0,0.0,63.0,1.1,0.0,4.1,100.0,64.0,164.0,5.0,2.0,116.0,114.0,117.0,13.0,0.0
122.0,0.0,0.0,0.001,0.0,0.0,0.0,26.0,1.3,4.0,9.8,30.0,106.0,136.0,1.0,0.0,126.0,122.0,125.0,3.0,0.0
135.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,59.0,0.5,32.0,6.1,16.0,132.0,148.0,1.0,0.0,140.0,140.0,142.0,0.0,0.0
144.0,0.001,0.049,0.001,0.009000000000000001,0.0,0.0,65.0,3.6,0.0,1.7,143.0,67.0,210.0,7.0,1.0,145.0,108.0,149.0,38.0,0.0
140.0,0.002,0.001,0.008,0.004,0.0,0.0,63.0,1.4,0.0,6.6,70.0,93.0,163.0,7.0,0.0,142.0,134.0,141.0,22.0,1.0
127.0,0.006999999999999999,0.005,0.0,0.0,0.0,0.0,48.0,1.1,2.0,14.0,84.0,64.0,148.0,2.0,0.0,133.0,132.0,134.0,7.0,1.0
139.0,0.009000000000000001,0.0,0.006999999999999999,0.0,0.0,0.0,54.0,1.0,0.0,18.1,85.0,96.0,181.0,5.0,0.0,148.0,147.0,148.0,12.0,0.0
127.0,0.0,0.001,0.005,0.0,0.0,0.0,62.0,0.7,58.0,4.1,20.0,120.0,140.0,1.0,0.0,126.0,125.0,126.0,0.0,-1.0
130.0,0.009000000000000001,0.001,0.002,0.0,0.0,0.0,66.0,1.2,0.0,1.0,45.0,112.0,157.0,6.0,0.0,137.0,136.0,138.0,2.0,0.0
120.0,0.008,0.03,0.005,0.0,0.0,0.0,45.0,0.8,0.0,8.7,44.0,116.0,160.0,2.0,0.0,153.0,142.0,147.0,27.0,1.0
124.0,0.005,0.015,0.002,0.0,0.0,0.0,46.0,0.8,0.0,7.5,52.0,90.0,142.0,4.0,0.0,129.0,130.0,131.0,2.0,1.0
129.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,55.0,0.5,1.0,7.5,23.0,120.0,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0.0
136.0,0.0,0.0,0.008,0.006999999999999999,0.0,0.0,32.0,1.3,0.0,12.9,92.0,71.0,163.0,4.0,0.0,133.0,133.0,137.0,19.0,1.0
132.0,0.001,0.0,0.004,0.004,0.0,0.0,28.0,1.6,4.0,17.9,97.0,56.0,153.0,9.0,3.0,136.0,130.0,135.0,25.0,1.0
129.0,0.006999999999999999,0.0,0.006,0.0,0.0,0.0,23.0,1.5,0.0,12.6,44.0,115.0,159.0,1.0,0.0,133.0,139.0,141.0,11.0,0.0
131.0,0.008,0.0,0.002,0.001,0.0,0.0,54.0,1.5,0.0,5.3,86.0,83.0,169.0,7.0,0.0,151.0,142.0,147.0,22.0,1.0
129.0,0.0,0.001,0.006,0.006,0.0,0.003,66.0,2.9,0.0,0.0,94.0,50.0,144.0,8.0,0.0,105.0,85.0,109.0,11.0,0.0
142.0,0.003,0.05,0.002,0.006,0.0,0.001,66.0,3.3,0.0,0.3,113.0,67.0,180.0,7.0,0.0,141.0,111.0,147.0,90.0,1.0
144.0,0.0,0.003,0.0,0.0,0.0,0.0,61.0,0.4,8.0,6.7,16.0,140.0,156.0,0.0,0.0,148.0,147.0,149.0,0.0,0.0
138.0,0.0,0.0,0.004,0.0,0.0,0.0,46.0,0.7,53.0,7.8,39.0,113.0,152.0,4.0,0.0,141.0,138.0,141.0,2.0,1.0
121.0,0.0,0.001,0.005,0.012,0.001,0.0,66.0,2.1,0.0,0.0,102.0,55.0,157.0,5.0,1.0,67.0,83.0,90.0,98.0,-1.0
142.0,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,60.0,0.4,17.0,6.8,21.0,142.0,163.0,0.0,0.0,153.0,152.0,153.0,1.0,0.0
148.0,0.0,0.0,0.005,0.0,0.0,0.0,49.0,0.6,1.0,9.6,21.0,143.0,164.0,0.0,0.0,155.0,154.0,156.0,0.0,0.0
